data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2016-06-29;0100;973.8;-3.48;23.4;13.9;55;0;
2016-06-29;0200;973.8;-3.54;22.9;14.1;58;0;
2016-06-29;0300;973.6;-3.54;22.2;14.1;60;0;
2016-06-29;0400;973.4;-3.54;21.7;14.1;62;0;
2016-06-29;0500;973.2;-3.54;21.2;13.9;63;0;
2016-06-29;0600;973;-3.54;20;13.9;68;0;
2016-06-29;0700;972.8;-3.54;20;14;68;0;
2016-06-29;0800;972.8;-3.54;19.6;14.1;70;0;
2016-06-29;0900;973.4;-3.54;18.4;13.7;74;.5;
2016-06-29;1000;973.7;-2.674;18.6;13.6;73;0;
2016-06-29;1100;974.3;132.022;20.3;13.7;66;.1;
2016-06-29;1200;975.1;760.997;23.6;14.5;57;0;
2016-06-29;1300;975;1489.958;27.3;14.2;45;1.1;
2016-06-29;1400;975;1887.651;29.5;13.8;38;2.7;
2016-06-29;1500;974.6;2155.929;30.8;12.9;34;3.8;
2016-06-29;1600;973.6;2269.057;31.1;12.6;32;3.5;
2016-06-29;1700;972.7;2462.06;30.9;12.3;32;2;
2016-06-29;1800;971.7;2068.368;30.9;12.4;32;1.3;
2016-06-29;1900;971.1;1833.961;31.8;12.6;31;1.7;
2016-06-29;2000;971;1390.127;31;12.2;32;1.8;
2016-06-29;2100;971.3;418.952;29.2;11.3;33;.2;
2016-06-29;2200;971.8;16.685;26.9;12.3;40;0;
2016-06-29;2300;972.2;-3.54;24.9;12.8;47;0;
2016-06-30;0000;972.8;-3.54;24;13.2;51;0;
2016-06-30;0100;973.1;-3.54;23.3;13.1;52;.1;
2016-06-30;0200;973.2;-3.54;22;13.2;57;0;
2016-06-30;0300;973;-3.54;21.5;13.2;59;0;
2016-06-30;0400;972.7;-3.54;21.8;13.4;59;0;
2016-06-30;0500;972.5;-3.54;20.5;13.4;64;0;
2016-06-30;0600;972.1;-3.54;19.9;13.5;67;0;
2016-06-30;0700;971.9;-3.54;19.1;13.4;70;0;
2016-06-30;0800;972.1;-3.54;17.8;13.1;74;0;
2016-06-30;0900;972.5;-3.54;17.5;13.1;75;0;
2016-06-30;1000;973;-3.507;17.5;13;75;0;
2016-06-30;1100;973.5;147.281;19.2;13.1;68;.1;
2016-06-30;1200;974.1;854.802;22.9;14;57;.6;
2016-06-30;1300;974.1;1507.565;27.2;13.1;42;2.2;
2016-06-30;1400;974.2;2105.024;28.9;12.1;36;4.4;
2016-06-30;1500;973.9;2425.265;30.5;11.6;31;3.4;
2016-06-30;1600;973;2569.808;30.8;12;32;2.9;
2016-06-30;1700;971.9;2540.753;31.7;10.8;28;2.9;
2016-06-30;1800;970.8;2358.128;31.7;10.7;28;2;
2016-06-30;1900;970.6;1946.556;32;9.2;25;2.3;
2016-06-30;2000;970.5;1317.896;31.3;9.6;26;1.7;
2016-06-30;2100;971.1;509.193;29.7;10.1;30;.7;
2016-06-30;2200;971.5;12.811;27.2;10.7;36;0;
2016-06-30;2300;972.1;-3.54;25.2;11.2;41;0;
2016-07-01;0000;972.6;-3.54;24.6;11.4;44;0;
2016-07-01;0100;973.3;-3.48;23.1;12.1;50;0;
2016-07-01;0200;973.2;-3.54;22.6;12.5;53;0;
2016-07-01;0300;973.1;-3.54;21.9;12.6;55;0;
2016-07-01;0400;972.9;-3.54;20.6;12.6;60;0;
2016-07-01;0500;972.5;-3.54;20.6;12.8;61;0;
2016-07-01;0600;972;-3.54;19.6;12.8;65;0;
2016-07-01;0700;971.8;-3.54;19.3;12.6;65;0;
2016-07-01;0800;972.3;-3.54;18.2;12.5;70;0;
2016-07-01;0900;972.7;-3.54;17;12;72;0;
2016-07-01;1000;973.3;-3.54;16.8;12.1;74;0;
2016-07-01;1100;974;138.099;19.8;13.1;65;.1;
2016-07-01;1200;974.8;778.604;23.1;13.4;54;.1;
2016-07-01;1300;974.9;1515.373;27.6;12.7;40;0;
2016-07-01;1400;974.7;2090.994;30.3;11.2;31;2.9;
2016-07-01;1500;974.3;2437.45;31.7;10.4;27;2.8;
2016-07-01;1600;973.6;2579.884;31.4;9.2;25;2.4;
2016-07-01;1700;972.6;2561.92;32.1;7.9;22;1.6;
2016-07-01;1800;971.6;2350.228;31.9;8.8;24;1.2;
2016-07-01;1900;971;1956.691;31.8;8.2;23;.5;
2016-07-01;2000;970.9;1309.027;31.4;8.9;25;.7;
2016-07-01;2100;971.2;506.455;29.9;9.3;28;.4;
2016-07-01;2200;971.6;12.581;27.8;9.7;32;0;
2016-07-01;2300;972.1;-3.54;25.4;9.9;38;0;
2016-07-02;0000;972.7;-3.54;23.6;10.7;44;.1;
2016-07-02;0100;973.2;-3.54;22.6;11.1;48;0;
2016-07-02;0200;973.3;-3.54;21.9;11.9;53;0;
2016-07-02;0300;973.2;-3.54;21.4;12;55;0;
2016-07-02;0400;973;-3.54;21;11.9;56;0;
2016-07-02;0500;972.7;-3.54;19.4;12.2;63;0;
2016-07-02;0600;972.4;-3.54;19.3;12.1;63;0;
2016-07-02;0700;972.2;-3.54;18.6;11.9;65;0;
2016-07-02;0800;972.3;-3.54;17.9;12.2;69;0;
2016-07-02;0900;973;-3.54;17.7;12.2;70;0;
2016-07-02;1000;973.9;-3.531;15.2;11.6;79;0;
2016-07-02;1100;974.5;136.305;19.2;12.1;63;0;
2016-07-02;1200;975.3;782.667;23.7;12.9;51;.1;
2016-07-02;1300;975.5;1481.203;27.7;11.8;37;1.5;
2016-07-02;1400;975.5;2028.499;30.3;11.2;31;3.1;
2016-07-02;1500;974.9;2445.027;31.7;9.9;26;3.2;
2016-07-02;1600;974.1;2657.763;32.3;10.3;26;2.1;
2016-07-02;1700;973.3;2441.069;31.7;10.2;27;2.5;
2016-07-02;1800;972.4;2335.711;32.1;9.7;25;2.5;
2016-07-02;1900;971.8;1944.065;32.5;10.1;25;1.4;
2016-07-02;2000;971.6;1317.212;31.5;10;27;1.3;
2016-07-02;2100;971.7;511.315;30;10.5;30;1.3;
2016-07-02;2200;972.2;12.511;27.3;11.1;37;0;
2016-07-02;2300;972.6;-3.54;25.6;11.6;42;0;
2016-07-03;0000;973.3;-3.54;23.8;11.8;47;0;
2016-07-03;0100;973.6;-3.54;23.2;12.3;50;0;
2016-07-03;0200;973.7;-3.54;23.4;12.6;51;0;
2016-07-03;0300;973.6;-3.54;22.3;12.6;54;0;
2016-07-03;0400;973.7;-3.54;21.1;12.7;59;0;
2016-07-03;0500;973.3;-3.54;20.6;12.8;61;0;
2016-07-03;0600;973;-3.54;19.9;12.7;63;0;
2016-07-03;0700;972.8;-3.54;19.1;12.8;67;0;
2016-07-03;0800;972.8;-3.54;18.6;12.5;67;0;
2016-07-03;0900;972.9;-3.54;17.6;12.4;72;.1;
2016-07-03;1000;973.4;-3.532;17.4;12.4;72;0;
2016-07-03;1100;974.1;139.695;19.4;12.9;66;0;
2016-07-03;1200;975.2;746.895;23.3;13.4;54;.2;
2016-07-03;1300;975.1;1506.945;28.1;12.8;39;2.4;
2016-07-03;1400;975.1;2090.189;30;11.8;33;3.4;
2016-07-03;1500;974.4;2418.053;31.5;11.3;29;3.6;
2016-07-03;1600;973.5;2553.618;31;11.3;30;2.4;
2016-07-03;1700;972.6;2536.38;32.2;10.8;27;1.3;
2016-07-03;1800;971.8;2337.108;31.8;10.8;28;.6;
2016-07-03;1900;971.2;1942.246;32.2;10.5;26;.7;
2016-07-03;2000;971;1331.423;31.6;10.8;28;.6;
2016-07-03;2100;971.2;523.978;29.8;10.7;31;0;
2016-07-03;2200;971.6;13.99;27.5;11.1;36;0;
2016-07-03;2300;971.8;-3.54;25.8;11.6;41;0;
2016-07-04;0000;972.5;-3.54;24.5;12.2;46;0;
2016-07-04;0100;973.1;-3.48;23;12.6;52;0;
2016-07-04;0200;973.2;-3.54;22.1;13;56;0;
2016-07-04;0300;972.9;-3.54;21.1;13.1;60;0;
2016-07-04;0400;972.9;-3.54;20.4;13.2;64;0;
2016-07-04;0500;972.6;-3.54;20;13.2;65;0;
2016-07-04;0600;972.2;-3.54;19.4;13;67;0;
2016-07-04;0700;971.8;-3.54;19.4;13.2;67;0;
2016-07-04;0800;971.7;-3.54;18.8;13.2;70;0;
2016-07-04;0900;972.2;-3.54;18.6;13;70;0;
2016-07-04;1000;972.5;-3.519;18.4;13;71;0;
2016-07-04;1100;973.2;135.695;20.3;13.8;66;0;
2016-07-04;1200;973.9;852.668;24.9;15.3;55;.4;
2016-07-04;1300;974;1406.137;27.8;15;46;2.8;
2016-07-04;1400;974.1;2054.195;29.8;14.2;39;5.2;
2016-07-04;1500;973.9;2377.069;31.6;14;34;3.2;
2016-07-04;1600;973.2;2386.193;31.9;13.2;32;2.2;
2016-07-04;1700;972.2;2463.129;33;11.8;28;2.1;
2016-07-04;1800;971;2290.169;32.9;12.6;29;1;
2016-07-04;1900;970.5;1907.304;32.7;12.5;29;.3;
2016-07-04;2000;970.4;1285.969;32.1;11.9;29;.3;
2016-07-04;2100;970.5;503.595;30.8;12;32;.7;
2016-07-04;2200;970.9;15.345;28;13.2;40;0;
2016-07-04;2300;971.6;-3.54;26.1;13.7;46;0;
2016-07-05;0000;972.1;-3.54;25.3;13.5;48;0;
2016-07-05;0100;972.7;-3.54;24.1;13.3;51;0;
2016-07-05;0200;973.1;-3.54;22.9;13.3;55;0;
2016-07-05;0300;973.1;-3.54;22;13.5;59;0;
2016-07-05;0400;972.9;-3.54;22;13.5;58;0;
2016-07-05;0500;972.7;-3.54;21.2;13.3;61;0;
2016-07-05;0600;972.5;-3.54;20.4;13.2;63;0;
2016-07-05;0700;972.2;-3.54;20.3;13.3;64;0;
2016-07-05;0800;971.9;-3.54;19.7;13.2;66;0;
2016-07-05;0900;972.2;-3.54;19.1;12.9;67;0;
2016-07-05;1000;972.5;-3.539;18.4;12.9;70;0;
2016-07-05;1100;973.1;138.179;20.4;13.3;64;0;
2016-07-05;1200;974;912.71;23.7;13.7;54;.2;
2016-07-05;1300;974.3;1580.262;28.2;13.6;41;.7;
2016-07-05;1400;974;2075.58;30.5;13.7;36;3.2;
2016-07-05;1500;973.3;2420.338;32;12.4;30;2.1;
2016-07-05;1600;972.3;2537.529;32.4;11.6;28;2.6;
2016-07-05;1700;971.2;2515.091;33.7;11.9;27;.7;
2016-07-05;1800;970.2;2291.142;33.5;11.7;27;.9;
2016-07-05;1900;969.7;1858.475;33;11.7;27;1.4;
2016-07-05;2000;969.6;1173.361;32.2;11.3;28;1.2;
2016-07-05;2100;969.7;496.521;30.5;10.8;30;.3;
2016-07-05;2200;970.2;22.071;28.1;11.6;36;0;
2016-07-05;2300;970.6;-3.54;26.7;11.6;39;0;
2016-07-06;0000;971.2;-3.54;25.8;11.4;41;0;
2016-07-06;0100;971.9;-3.54;23.5;12.2;49;0;
2016-07-06;0200;972.3;-3.54;22.7;12.4;52;0;
2016-07-06;0300;972.6;-3.54;21.5;12.7;57;0;
2016-07-06;0400;972.6;-3.54;21.1;12.6;58;0;
2016-07-06;0500;972.2;-3.54;21.6;11.7;53;0;
2016-07-06;0600;972.1;-3.54;19.9;11.5;59;0;
2016-07-06;0700;971.9;-3.54;19.1;11.5;61;0;
2016-07-06;0800;971.6;-3.54;19.2;11.8;62;0;
2016-07-06;0900;972.3;-3.54;18.4;11.5;64;0;
2016-07-06;1000;973;-3.465;18.3;11.3;64;0;
2016-07-06;1100;973.7;141.226;21.2;13;60;0;
2016-07-06;1200;974.7;901.82;23.7;12.3;49;0;
2016-07-06;1300;975.2;1572.924;28.7;13.8;40;0;
2016-07-06;1400;975;2062.401;31.3;12.2;31;.1;
2016-07-06;1500;974.4;1596.712;30.7;12.3;32;0;
2016-07-06;1600;973.4;2503.497;33.4;12.5;28;0;
2016-07-06;1700;972.5;2139.471;32.4;12;29;0;
2016-07-06;1800;971.6;2449.283;32.3;11.3;28;.2;
2016-07-06;1900;971.2;1157.419;33.9;11.5;26;0;
2016-07-06;2000;971.2;1447.829;32.4;10.6;26;.1;
2016-07-06;2100;971.5;496.614;31.1;10.9;29;0;
2016-07-06;2200;971.8;20.885;29.8;11.4;32;0;
2016-07-06;2300;972.2;-3.54;27.4;12.7;40;0;
2016-07-07;0000;972.8;-3.54;26;13.1;45;0;
2016-07-07;0100;973.2;-3.54;24.4;13.8;52;0;
2016-07-07;0200;973.5;-3.54;23.1;13.7;56;0;
2016-07-07;0300;973.3;-3.54;22.1;13.7;59;0;
2016-07-07;0400;973.1;-3.54;21.9;13.7;60;0;
2016-07-07;0500;972.6;-3.54;21.4;13.4;60;0;
2016-07-07;0600;972.2;-3.54;20.6;13.2;63;.1;
2016-07-07;0700;972.2;-3.54;20.1;13;64;.3;
2016-07-07;0800;972;-3.54;19.1;13.7;71;0;
2016-07-07;0900;972.5;-3.54;18.4;13.9;75;0;
2016-07-07;1000;973.3;-3.446;17.7;14;79;0;
2016-07-07;1100;973.8;141.184;18.7;15.2;80;.7;
2016-07-07;1200;974.9;900.445;21.9;16.4;71;.6;
2016-07-07;1300;975.2;1573.792;25;16.2;58;2.1;
2016-07-07;1400;974.9;2064.288;28.4;15.6;46;1.8;
2016-07-07;1500;974.5;2380.968;31.1;13.6;35;.4;
2016-07-07;1600;973.6;2511.795;32.4;12.7;30;.9;
2016-07-07;1700;972.6;2488.972;33.2;13.3;30;.8;
2016-07-07;1800;971.6;1981.863;32;12.4;30;1.6;
2016-07-07;1900;971.1;1666.356;33.7;12.3;27;.7;
2016-07-07;2000;971.1;1307.66;32;12.3;30;1.4;
2016-07-07;2100;971.5;385.218;31.1;12.2;31;.6;
2016-07-07;2200;972;15.657;29.1;12.6;36;0;
2016-07-07;2300;972.6;-3.54;26.9;13.2;43;0;
2016-07-08;0000;973.1;-3.54;25.3;13.4;48;0;
2016-07-08;0100;973.7;-3.54;24.7;13.8;51;0;
2016-07-08;0200;973.8;-3.54;24;14;53;0;
2016-07-08;0300;973.8;-3.54;23;14.2;58;0;
2016-07-08;0400;973.7;-3.538;22.8;14.1;58;0;
2016-07-08;0500;973.4;-3.513;21.8;14.4;63;.1;
2016-07-08;0600;973;-3.54;21.7;14.5;63;.6;
2016-07-08;0700;972.8;-3.54;21.1;15.8;71;.2;
2016-07-08;0800;973.2;-3.54;20;15.5;75;0;
2016-07-08;0900;973.5;-3.54;19.9;15.6;76;0;
2016-07-08;1000;973.8;-3.53;19.4;15.6;78;0;
2016-07-08;1100;974.5;138.811;21.1;16.1;73;.3;
2016-07-08;1200;975.3;907.892;24;16.6;63;1.8;
2016-07-08;1300;975.7;1586.527;27.5;16.3;50;1.5;
2016-07-08;1400;975.4;2086.423;31.2;15;38;1.2;
2016-07-08;1500;974.8;2402.781;33.1;13.1;30;2.3;
2016-07-08;1600;974;2468.874;33.5;10.8;25;3;
2016-07-08;1700;973;2595.466;33.8;10.9;25;2.2;
2016-07-08;1800;971.9;2325.597;34;11.3;25;.7;
2016-07-08;1900;971.2;1926.492;33.8;10.7;24;.6;
2016-07-08;2000;971.1;1323.171;33.3;11.4;26;.9;
2016-07-08;2100;971.3;525.328;31.5;11.5;29;.4;
2016-07-08;2200;971.5;14.821;29.3;12;34;.1;
2016-07-08;2300;972;-3.54;26.9;12.4;41;0;
2016-07-09;0000;972.5;-3.54;25.3;12.8;46;.1;
2016-07-09;0100;972.7;-3.54;24.7;13.7;50;0;
2016-07-09;0200;972.7;-3.54;23.8;14;54;0;
2016-07-09;0300;972.6;-3.54;23;13.8;56;0;
2016-07-09;0400;972.8;-3.54;22.5;13.8;58;0;
2016-07-09;0500;972.3;-3.54;21.9;13.8;60;0;
2016-07-09;0600;972;-3.54;21.7;13.8;61;0;
2016-07-09;0700;971.8;-3.54;20.9;13.7;64;0;
2016-07-09;0800;971.9;-3.54;20.4;13.9;66;0;
2016-07-09;0900;971.9;-3.54;19.9;13.7;68;0;
2016-07-09;1000;972.4;-3.523;19.3;13.7;70;0;
2016-07-09;1100;973;143.297;21.4;14.6;65;0;
2016-07-09;1200;973.5;901.212;26.3;14.5;48;0;
2016-07-09;1300;973.9;1589.583;30.7;14;36;.1;
2016-07-09;1400;973.6;2070.678;33.6;13.7;30;1.7;
2016-07-09;1500;973.1;2402.693;34.3;12.2;26;2.5;
2016-07-09;1600;972.6;2531.109;34.6;11.5;25;1.9;
2016-07-09;1700;971.7;2505.044;34.8;10;22;.9;
2016-07-09;1800;970.6;2316.339;35.2;10.4;22;.6;
2016-07-09;1900;970;1922.001;35.7;10.6;22;.1;
2016-07-09;2000;969.8;1310.855;34.8;9.5;21;0;
2016-07-09;2100;970;515.403;33;9.1;23;.3;
2016-07-09;2200;970.4;16.509;30.1;9.9;29;0;
2016-07-09;2300;970.9;-3.54;27.9;10.2;33;0;
2016-07-10;0000;971.5;-3.54;28.5;10.3;32;0;
2016-07-10;0100;971.8;-3.54;26.8;11.1;38;0;
2016-07-10;0200;972.2;-3.54;24.8;12.2;46;0;
2016-07-10;0300;972;-3.54;24.7;11.7;44;0;
2016-07-10;0400;971.9;-3.54;22.6;12.6;53;0;
2016-07-10;0500;971.6;-3.54;21.6;12.6;56;0;
2016-07-10;0600;971.1;-3.54;21.1;12.8;59;0;
2016-07-10;0700;970.7;-3.54;20.9;12.6;59;0;
2016-07-10;0800;971;-3.54;20.2;13.3;64;0;
2016-07-10;0900;971.3;-3.54;19.5;12.8;65;0;
2016-07-10;1000;971.6;-3.478;19;13.2;69;0;
2016-07-10;1100;972.3;146.715;22.6;14.7;61;0;
2016-07-10;1200;972.9;911.909;24.2;13.8;52;0;
2016-07-10;1300;973.3;1579.444;29.8;14.7;40;0;
2016-07-10;1400;973;2066.816;32.5;12.9;30;0;
2016-07-10;1500;972.4;2387.266;35;11.3;24;.2;
2016-07-10;1600;971.4;2532.929;35.5;10.6;22;.3;
2016-07-10;1700;970.4;2521.255;34.8;10;22;.6;
2016-07-10;1800;969.4;2326.948;35.5;10.2;22;.5;
2016-07-10;1900;968.7;1938.052;34.9;10.3;22;.7;
2016-07-10;2000;968.6;1307.643;34.4;10.5;23;.6;
2016-07-10;2100;968.7;497.259;32.6;10.9;27;.1;
2016-07-10;2200;969;16.898;30.1;11.3;31;0;
2016-07-10;2300;969.5;-3.54;28.5;11.4;35;0;
2016-07-11;0000;969.7;-3.54;27.8;11.8;37;0;
2016-07-11;0100;970;-3.54;26.3;12.7;43;0;
2016-07-11;0200;970.5;-3.54;25.3;13.1;47;0;
2016-07-11;0300;970.6;-3.54;24.7;13.3;49;0;
2016-07-11;0400;970.5;-3.54;23.2;13.4;54;0;
2016-07-11;0500;970.2;-3.54;22;13.8;59;0;
2016-07-11;0600;969.8;-3.54;21.9;14.1;61;0;
2016-07-11;0700;969.6;-3.54;21.2;14;63;0;
2016-07-11;0800;969.6;-3.54;20.5;14.2;67;0;
2016-07-11;0900;970.1;-3.54;20.2;14.2;68;0;
2016-07-11;1000;970.6;-3.534;19.6;14.3;72;0;
2016-07-11;1100;971.4;142.068;22.8;14.4;59;0;
2016-07-11;1200;972.1;886.205;26.8;14.1;46;0;
2016-07-11;1300;972.4;1565.85;28.9;13.3;38;0;
2016-07-11;1400;972.3;2058.052;31.8;13.7;33;0;
2016-07-11;1500;971.6;2377.916;34.5;12.4;26;.1;
2016-07-11;1600;970.7;2532.899;35;11;23;.4;
2016-07-11;1700;969.7;2504.885;35.2;10.1;22;.2;
2016-07-11;1800;968.7;2309.601;35.1;9.5;21;.1;
2016-07-11;1900;968.1;1923.439;35.9;9.7;20;0;
2016-07-11;2000;968;1322.147;34.5;9.1;21;.1;
2016-07-11;2100;967.9;527.257;32.4;9.9;25;0;
2016-07-11;2200;968.1;16.893;30.4;10.8;30;0;
2016-07-11;2300;968.4;-3.54;27.7;11.9;38;0;
2016-07-12;0000;968.9;-3.54;26.9;12.9;42;0;
2016-07-12;0100;969.4;-3.54;25.8;13.2;46;0;
2016-07-12;0200;969.8;-3.54;24.1;13.5;51;0;
2016-07-12;0300;969.9;-3.54;23.5;13.2;52;0;
2016-07-12;0400;969.7;-3.54;23;13.6;55;0;
2016-07-12;0500;969.5;-3.54;22.3;13.6;58;0;
2016-07-12;0600;969.2;-3.54;21.2;14;63;0;
2016-07-12;0700;968.8;-3.54;21.1;13.8;63;0;
2016-07-12;0800;969.1;-3.54;20.3;13.8;66;0;
2016-07-12;0900;969.5;-3.54;19.6;13.8;69;0;
2016-07-12;1000;970;-3.441;19.4;14.1;71;0;
2016-07-12;1100;970.8;99.465;21.1;15.3;69;0;
2016-07-12;1200;971.5;851.502;25.9;14.4;49;0;
2016-07-12;1300;972;1531.005;28.5;15.8;46;0;
2016-07-12;1400;971.9;2045.708;31;14.9;38;0;
2016-07-12;1500;971.5;2374.947;33.5;12.2;28;.8;
2016-07-12;1600;970.8;2531.469;35;11;23;.7;
2016-07-12;1700;969.7;2515.363;34.4;10.7;24;.1;
2016-07-12;1800;968.7;2341.594;34.8;10.3;23;.1;
2016-07-12;1900;968.3;1855.904;34.2;9.8;23;.1;
2016-07-12;2000;968.1;1307.149;33.7;10.6;24;.3;
2016-07-12;2100;968.4;523.58;32.3;11;27;0;
2016-07-12;2200;968.8;18.57;30;11.4;32;0;
2016-07-12;2300;969.3;-3.54;28.2;12.5;38;0;
2016-07-13;0000;969.8;-3.54;26.4;13.2;44;.1;
2016-07-13;0100;970.2;-3.54;25.5;13.4;47;0;
2016-07-13;0200;970.2;-3.54;24.8;13.3;49;0;
2016-07-13;0300;970.1;-3.54;24.2;13.1;50;0;
2016-07-13;0400;970;-3.54;23;13.3;55;0;
2016-07-13;0500;969.6;-3.54;22.9;13.3;55;0;
2016-07-13;0600;969.4;-3.54;22;13.3;58;0;
2016-07-13;0700;969;-3.54;21.4;13.5;61;0;
2016-07-13;0800;969.2;-3.54;20.7;13.3;63;0;
2016-07-13;0900;969.7;-3.528;20.2;13.3;64;0;
2016-07-13;1000;970.3;-3.538;19.6;13.4;67;0;
2016-07-13;1100;971;110.075;20.9;14.2;65;0;
2016-07-13;1200;971.8;630.774;25.3;14;50;0;
2016-07-13;1300;972.4;1303.58;28.9;14.5;41;0;
2016-07-13;1400;972.4;1913.543;32.9;12.9;30;.1;
2016-07-13;1500;971.7;2300.434;32.9;10.4;25;3;
2016-07-13;1600;970.9;2240.09;33.9;11.1;25;1.6;
2016-07-13;1700;969.7;2473.176;33.6;10.4;24;1.4;
2016-07-13;1800;968.7;2265.405;34.8;10.4;23;1.5;
2016-07-13;1900;968.2;1996.191;34.1;10.6;24;.4;
2016-07-13;2000;968.3;1294.921;33.2;10.8;26;.7;
2016-07-13;2100;968.6;503.26;31.9;10.9;28;.5;
2016-07-13;2200;968.9;21.602;29;11.7;34;0;
2016-07-13;2300;969.3;-3.54;27.7;12.6;39;.1;
2016-07-14;0000;969.9;-3.54;26.3;13;44;0;
2016-07-14;0100;970.3;-3.48;25.1;13.3;48;0;
2016-07-14;0200;970.2;-3.54;24.3;13.2;50;0;
2016-07-14;0300;970.3;-3.54;23.2;13.6;55;0;
2016-07-14;0400;970.3;-3.54;22.7;13.7;57;0;
2016-07-14;0500;970;-3.54;22.2;13.5;58;0;
2016-07-14;0600;969.6;-3.54;21.8;13.5;59;0;
2016-07-14;0700;969.3;-3.54;21.5;13.3;60;0;
2016-07-14;0800;969.3;-3.54;21.2;12.9;59;0;
2016-07-14;0900;969.9;-3.54;19.6;13.6;68;0;
2016-07-14;1000;970.4;-3.518;19.2;14;72;0;
2016-07-14;1100;970.9;139.015;22.5;14.7;62;0;
2016-07-14;1200;971.7;877.751;26.9;13.7;44;0;
2016-07-14;1300;971.8;1580.048;30.7;13;34;.3;
2016-07-14;1400;971.8;2102.19;33.4;9.6;23;1.5;
2016-07-14;1500;971.2;2439.027;34.6;10.6;23;2.4;
2016-07-14;1600;970.3;2565.287;34.7;9.8;22;.9;
2016-07-14;1700;969.3;2543.718;35.2;10.3;22;1.7;
2016-07-14;1800;968.1;2351.838;35;10.3;22;.8;
2016-07-14;1900;967.5;1956.59;35.2;9.2;21;.6;
2016-07-14;2000;967.5;1346.891;34.6;8.2;20;.5;
2016-07-14;2100;967.8;553.314;32.5;8.6;23;0;
2016-07-14;2200;968.2;17.012;30.3;9.8;28;0;
2016-07-14;2300;968.6;-3.54;28;10.5;34;0;
2016-07-15;0000;969.4;-3.54;26.4;11.5;40;0;
2016-07-15;0100;969.8;-3.48;26.6;11.3;38;0;
2016-07-15;0200;970;-3.54;25.3;12.2;44;0;
2016-07-15;0300;969.9;-3.54;23.6;12;48;0;
2016-07-15;0400;969.9;-3.54;22.6;12.4;53;0;
2016-07-15;0500;969.7;-3.54;21.9;12.5;55;0;
2016-07-15;0600;969.3;-3.54;20.7;13;61;0;
2016-07-15;0700;969.2;-3.54;20.8;13.5;63;0;
2016-07-15;0800;968.9;-3.54;20;13.7;67;0;
2016-07-15;0900;969.1;-3.54;19.5;13.5;68;0;
2016-07-15;1000;969.8;-3.517;18.9;14;73;0;
2016-07-15;1100;970.5;146.287;22.3;14.8;63;0;
2016-07-15;1200;971.1;903.351;25.6;13.5;47;0;
2016-07-15;1300;971.5;1591.252;29.5;13;36;0;
2016-07-15;1400;971.4;2101.125;33.2;11.7;27;.3;
2016-07-15;1500;970.7;2420.179;33.9;10.6;24;.7;
2016-07-15;1600;969.9;2570.86;34.8;10.2;22;0;
2016-07-15;1700;968.8;2561.891;35.3;10.5;22;0;
2016-07-15;1800;967.5;2371.043;34.8;9.8;22;.5;
2016-07-15;1900;967;1968.465;35.7;9.3;20;0;
2016-07-15;2000;966.9;1345.181;34.8;8.4;20;0;
2016-07-15;2100;967.1;538.537;32.7;9;23;0;
2016-07-15;2200;967.6;16.714;29.9;10.4;30;0;
2016-07-15;2300;968.3;-3.54;28.6;11.9;36;0;
2016-07-16;0000;968.9;-3.54;26.9;11.6;39;0;
2016-07-16;0100;969.6;-3.54;27.2;11;36;0;
2016-07-16;0200;969.8;-3.54;25.1;12.4;45;0;
2016-07-16;0300;969.8;-3.54;24;12.7;49;0;
2016-07-16;0400;969.5;-3.54;23.2;12.1;50;0;
2016-07-16;0500;969.1;-3.54;21.4;13.5;61;0;
2016-07-16;0600;968.8;-3.54;20.6;12.2;58;0;
2016-07-16;0700;968.8;-3.54;21;11.9;56;0;
2016-07-16;0800;969.1;-3.54;19.9;12.2;61;0;
2016-07-16;0900;969.5;-3.54;19.2;13;67;0;
2016-07-16;1000;970.3;-3.527;18.9;12.5;66;0;
2016-07-16;1100;971.2;148.883;22.3;13.7;58;0;
2016-07-16;1200;972.2;897.174;26.6;13.2;44;0;
2016-07-16;1300;972.6;1596.427;29.9;11.9;33;0;
2016-07-16;1400;972.6;2098.424;33.4;10.4;24;0;
2016-07-16;1500;972.2;2423.164;34.2;8.5;21;2.1;
2016-07-16;1600;971.4;2586.626;34.5;9.2;21;1.3;
2016-07-16;1700;970.2;2547.03;34.9;9;21;1.2;
2016-07-16;1800;969.1;2355.797;35.8;8.7;19;.5;
2016-07-16;1900;968.6;1958.934;35.6;8.2;19;1.6;
2016-07-16;2000;968.6;1323.561;35;7.9;19;.7;
2016-07-16;2100;969;522.343;33.1;8.3;22;0;
2016-07-16;2200;969.4;22.368;31.4;9.2;25;0;
2016-07-16;2300;970;-3.54;30;9.2;28;0;
2016-07-17;0000;970.8;-3.54;27.6;13.9;43;1.9;
2016-07-17;0100;971.5;-3.48;25.6;17.8;62;2;
2016-07-17;0200;972.3;-3.54;23.3;18.1;72;2.1;
2016-07-17;0300;972.4;-3.54;22.1;18;78;.8;
2016-07-17;0400;971.9;-3.356;21.7;18.1;80;2;
2016-07-17;0500;971.3;-1.514;21.4;17.4;78;3;
2016-07-17;0600;971.1;-1.083;21;17;78;1.6;
2016-07-17;0700;971;-3.342;20.5;16.6;78;.4;
2016-07-17;0800;971.5;-3.363;20.1;16.4;79;.4;
