data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2016-05-09;0800;971;-3.343;18.7;17.4;92;4.9;
2016-05-09;0900;971.8;-2.899;18.5;17.3;93;3.6;
2016-05-09;1000;972.9;-.998;18.4;17.1;92;1.7;
2016-05-09;1100;973.5;137.652;18.7;17.1;91;2.9;
2016-05-09;1200;974.1;358.779;19.4;17.2;87;3.9;
2016-05-09;1300;974.5;729.801;20.1;17.4;85;4.2;
2016-05-09;1400;974.5;1410.812;21.3;17.2;78;5.2;
2016-05-09;1500;974.3;1101.385;21.9;17.9;78;4.6;
2016-05-09;1600;973.5;962.384;21;16.9;78;3.8;
2016-05-09;1700;972.6;823.029;21;16.7;77;3.6;
2016-05-09;1800;971.9;864.032;21.2;16.9;77;3.3;
2016-05-09;1900;971.9;426.268;20.5;16.8;79;3.7;
2016-05-09;2000;972.4;92.094;19.4;16.8;85;3.4;
2016-05-09;2100;972;22.561;18.7;17.3;92;3.3;
2016-05-09;2200;972.7;-2.647;18.5;17.4;93;2.8;
2016-05-09;2300;973;-2.502;18.1;17;93;2.6;
2016-05-10;0000;971.8;-2.94;18.1;17;93;3;
2016-05-10;0100;974;-2.696;18.2;17.2;94;.5;
2016-05-10;0200;974.7;-1.441;18.1;17.1;94;.9;
2016-05-10;0300;975.1;-.1;17.7;16.3;91;5.7;
2016-05-10;0400;974.8;-1.86;17.3;16.2;93;4.4;
2016-05-10;0500;974.4;-1.876;16.9;15.9;94;3.3;
2016-05-10;0600;973.6;-1.759;17;16;94;4.1;
2016-05-10;0700;972.3;-2.074;17.5;16.6;95;5.5;
2016-05-10;0800;970.8;-2.31;17.6;16.4;92;3.1;
2016-05-10;0900;971.1;-2.294;17.7;16.2;91;2;
2016-05-10;1000;971.4;-1.476;17.8;16.4;92;1.3;
2016-05-10;1100;972.6;60.727;18.5;17.1;92;1.4;
2016-05-10;1200;973.7;123.121;19;17.8;93;2.5;
2016-05-10;1300;973.8;341.699;19.5;18;91;.3;
2016-05-10;1400;974;720.377;19.8;17;84;1.5;
2016-05-10;1500;973.6;1155.493;20.6;17.8;84;1.5;
2016-05-10;1600;973.3;1099.335;20.8;17.2;80;2.2;
2016-05-10;1700;973.2;1656.85;21.8;17.5;77;1.9;
2016-05-10;1800;972.6;1282.719;22.4;17.3;73;1.6;
2016-05-10;1900;972.6;971.671;22.6;17.3;72;1.1;
2016-05-10;2000;972.2;608.097;22.7;18;75;2.1;
2016-05-10;2100;973.1;84.829;21.4;18.1;82;.5;
2016-05-10;2200;972.7;-2.613;20.7;17.8;84;1.6;
2016-05-10;2300;972.8;-3.531;20.5;17.7;84;1.7;
2016-05-11;0000;973.6;-3.253;20.3;18.7;90;2.5;
2016-05-11;0100;973.9;-3.534;19.8;18.7;93;2.1;
2016-05-11;0200;974.5;-2.649;19.8;18.7;93;1.4;
2016-05-11;0300;974.3;-2.957;19.4;18.2;93;1.9;
2016-05-11;0400;974.2;-3.499;19;17.9;94;1.7;
2016-05-11;0500;973.7;-3.095;19;18.1;95;2;
2016-05-11;0600;973.1;-2.409;19;18.1;95;1.7;
2016-05-11;0700;973.3;-3.127;18.9;18.1;95;2;
2016-05-11;0800;972.9;-1.933;18.7;17.8;95;2;
2016-05-11;0900;973.5;-1.451;18.7;17.8;95;1.8;
2016-05-11;1000;974.1;-1.152;18.7;17.9;95;2.4;
2016-05-11;1100;975.1;66.473;18.8;18;95;1.7;
2016-05-11;1200;975.6;226.506;19.2;18.2;94;1.6;
2016-05-11;1300;975.8;397.992;19.8;18.6;93;2.1;
2016-05-11;1400;975.4;1199.13;20.7;17.8;83;2.9;
2016-05-11;1500;974.9;1147.878;21.4;18.2;82;3.8;
2016-05-11;1600;974.2;1201.191;21.8;17.8;78;2.2;
2016-05-11;1700;973.5;1421.187;22.9;18.4;76;1.7;
2016-05-11;1800;972.6;1788.783;23.6;18.4;73;3.7;
2016-05-11;1900;972.5;1756.502;24.3;18.6;71;2.4;
2016-05-11;2000;972.5;903.692;24.2;18.6;71;1.7;
2016-05-11;2100;972.8;148.258;22.8;18.7;78;.8;
2016-05-11;2200;973.1;-1.911;22.4;18.6;79;1.5;
2016-05-11;2300;973.4;-3.54;21.7;18.6;82;1.9;
2016-05-12;0000;973.9;-3.474;21.5;19.1;86;1.5;
2016-05-12;0100;974.3;-3.54;20.8;19.3;91;.8;
2016-05-12;0200;974.4;-3.117;20.8;19.3;91;2.4;
2016-05-12;0300;974.8;-2.986;19.9;18.7;93;.3;
2016-05-12;0400;974.3;-2.554;20.1;19.2;95;1.6;
2016-05-12;0500;974.3;-2.882;20;19.2;95;0;
2016-05-12;0600;974.1;-1.266;20.1;19.3;95;.7;
2016-05-12;0700;974;-1.858;19.9;19.1;95;1.3;
2016-05-12;0800;974;-2.342;20;19.2;96;1.2;
2016-05-12;0900;974.4;-1.413;19.8;19.1;96;1.3;
2016-05-12;1000;975.2;-.142;19.6;19;96;1.6;
2016-05-12;1100;976;153.231;20.1;19.4;96;1.6;
2016-05-12;1200;976.6;394.892;20.6;19.9;96;1.7;
2016-05-12;1300;977.1;876.359;21.3;19.3;89;2.3;
2016-05-12;1400;976.4;688.829;21.5;19.6;89;2.3;
2016-05-12;1500;975.7;795.973;22.2;20;87;2.2;
2016-05-12;1600;975.5;735.06;22.2;19.3;83;2;
2016-05-12;1700;974.9;737.805;22.6;18.9;80;1.5;
2016-05-12;1800;973.8;802.257;23.2;18.8;76;2.6;
2016-05-12;1900;974;710.999;23;19.4;80;2;
2016-05-12;2000;974.5;130.701;22.4;19.2;82;1.3;
2016-05-12;2100;974.2;71.697;21.7;19.7;88;1.6;
2016-05-12;2200;974.3;-3.379;21.5;19.7;89;1.4;
2016-05-12;2300;974.9;-3.54;20.7;19.5;93;.7;
2016-05-13;0000;975.2;-3.478;20.3;19.4;95;.4;
2016-05-13;0100;975.8;-2.596;19.7;18.7;94;1.5;
2016-05-13;0200;975.8;-2.954;19.6;18.7;94;1.2;
2016-05-13;0300;975.5;-2.868;19.7;18.8;94;1.4;
2016-05-13;0400;975.2;-2.825;19.5;18.5;94;0;
2016-05-13;0500;975.5;-3.035;19.4;18.5;95;1.2;
2016-05-13;0600;975.4;-2.862;19.4;18.5;94;1.6;
2016-05-13;0700;975.5;-2.113;20.4;18.9;91;1.8;
2016-05-13;0800;975.6;-3.356;19.8;18;90;2.7;
2016-05-13;0900;976.1;-2.698;19.5;18;91;2.3;
2016-05-13;1000;976.6;-.295;19.3;17.6;90;3.6;
2016-05-13;1100;977.4;63.378;18.8;16.9;89;4;
2016-05-13;1200;977.7;619.978;19.2;16.9;86;4.8;
2016-05-13;1300;978.1;862.818;19.4;16.5;83;4.6;
2016-05-13;1400;978;1008.941;20.1;17;83;3.5;
2016-05-13;1500;977.4;1699.56;21;17.3;79;4.6;
2016-05-13;1600;976.7;1527.08;22;17.7;76;4.3;
2016-05-13;1700;976;1632.909;22.6;17.9;75;3.1;
2016-05-13;1800;975.4;1611.937;23.8;18.4;72;2.2;
2016-05-13;1900;975.1;1289.338;24.2;18.3;70;1.6;
2016-05-13;2000;975.1;472.77;23.4;18.1;72;1.7;
2016-05-13;2100;975.1;83.684;22;18;78;1.5;
2016-05-13;2200;975.2;-2.858;20.9;17.5;81;1.9;
2016-05-13;2300;975.7;-3.54;20.3;17.8;86;1.9;
2016-05-14;0000;976.1;-3.54;20;17.5;86;2.3;
2016-05-14;0100;976.1;-3.54;19.3;17;86;2.1;
2016-05-14;0200;976.3;-3.54;18.9;16.5;86;2.1;
2016-05-14;0300;976.4;-3.54;18.5;16.3;87;1.9;
2016-05-14;0400;976.4;-3.54;18.5;16.2;86;2.2;
2016-05-14;0500;976.1;-3.54;18.3;15.9;86;2.8;
2016-05-14;0600;975.7;-3.54;18;15.5;86;2.7;
2016-05-14;0700;976;-3.54;17.6;15.3;86;3.3;
2016-05-14;0800;976.3;-3.54;17.4;15.1;87;4.2;
2016-05-14;0900;976.9;-3.54;17.1;14.9;87;4;
2016-05-14;1000;977.3;-1.716;16.9;14.7;87;4.3;
2016-05-14;1100;977.7;278.158;17.6;14.7;83;4.3;
2016-05-14;1200;977.9;1026.392;18.8;14.8;78;5.1;
2016-05-14;1300;978.3;1764.635;20.5;15.2;72;5.3;
2016-05-14;1400;978.4;2332.978;21.6;15.6;69;7;
2016-05-14;1500;977.4;2678.937;22.7;16.2;67;4.2;
2016-05-14;1600;976.2;2789.15;23.9;16.6;64;4.5;
2016-05-14;1700;975;2646.972;25.1;16.6;59;3.7;
2016-05-14;1800;974.4;2267.899;25.6;16.4;57;3.9;
2016-05-14;1900;974.2;1698.437;25.9;16.4;56;3.3;
2016-05-14;2000;974;961.17;25.2;16.6;59;2.7;
2016-05-14;2100;974;144.92;22.4;16.7;70;2;
2016-05-14;2200;973.6;-3.366;21.9;16.2;70;2.8;
2016-05-14;2300;974.2;-3.54;21.1;16;72;2.4;
2016-05-15;0000;974.5;-3.54;19.9;16;78;2.3;
2016-05-15;0100;974.3;-3.54;20;15.9;77;2.9;
2016-05-15;0200;973.4;-3.54;19.5;16.8;84;3.6;
2016-05-15;0300;973.2;-3.54;19.2;16.1;82;3.8;
2016-05-15;0400;972.7;-3.54;19;16.3;84;4.6;
2016-05-15;0500;972.4;-3.54;19;16.4;85;4.6;
2016-05-15;0600;972.3;-3.54;18.6;16.1;86;4.7;
2016-05-15;0700;972.4;-3.54;18.3;15.7;85;5.4;
2016-05-15;0800;972.1;-3.54;17.9;15.2;84;6;
2016-05-15;0900;972.2;-3.54;17.3;15.3;88;4.5;
2016-05-15;1000;972.9;-2.46;17.3;15.4;89;4.5;
2016-05-15;1100;973.4;246.035;17.9;15.7;87;4.8;
2016-05-15;1200;973.9;981.974;19.3;15.6;79;6.1;
2016-05-15;1300;973.9;1722.874;20.8;16;74;4.8;
2016-05-15;1400;973;2283.948;23.3;16.8;67;4.6;
2016-05-15;1500;972.5;2470.679;26.5;17.3;57;4.2;
2016-05-15;1600;971.4;2647.642;27.5;18;56;4.9;
2016-05-15;1700;969.9;2586.144;29.1;18.4;52;5.3;
2016-05-15;1800;969.8;2228.686;30;19;52;4.1;
2016-05-15;1900;969.1;1616.34;30.2;19;51;3.6;
2016-05-15;2000;968.9;512.848;29;19.9;58;2.9;
2016-05-15;2100;969.3;189.27;26.8;19.9;66;1.6;
2016-05-15;2200;969.8;-2.938;25.5;20.3;73;1.2;
2016-05-15;2300;970.2;-2.632;24.7;20.5;77;.5;
2016-05-16;0000;970.4;-3.54;24.5;19.6;75;1.3;
2016-05-16;0100;970.3;-3.54;23.7;20.1;81;.9;
2016-05-16;0200;969.7;-3.54;24.2;20.4;79;2.2;
2016-05-16;0300;970.3;-3.54;23.5;20.7;84;2.7;
2016-05-16;0400;969.7;-3.531;23.6;20.5;83;3.1;
2016-05-16;0500;969.8;-3.497;23.5;20.9;86;3.5;
2016-05-16;0600;969.9;-3.256;22.8;20.4;86;4.9;
2016-05-16;0700;969;-3.029;21.4;20.2;93;1.5;
2016-05-16;0800;969.4;-3.429;20.2;18.6;91;1.1;
2016-05-16;0900;971.7;-2.175;19.2;17.7;91;1.5;
2016-05-16;1000;971.8;-1.057;18.2;16.5;90;.5;
2016-05-16;1100;972.8;67.349;18.4;17;91;.9;
2016-05-16;1200;973.3;345.756;18.5;16.2;86;1.8;
2016-05-16;1300;974.1;434.349;18.6;16;85;1.4;
2016-05-16;1400;974.1;734.235;19;15.3;79;1.2;
2016-05-16;1500;973.8;1093.492;20.5;15.3;72;1.2;
2016-05-16;1600;973.2;1561.707;21.1;15.3;70;3;
2016-05-16;1700;972.6;903.907;20.4;15.2;72;2.5;
2016-05-16;1800;972.5;905.61;20.5;15.3;72;2.1;
2016-05-16;1900;972.4;769.43;20.2;14.7;70;2.8;
2016-05-16;2000;972.8;523.97;19.6;14.4;72;2.9;
2016-05-16;2100;972.7;146.887;17.8;13.9;78;.4;
2016-05-16;2200;973.2;-3.434;16.6;13;80;.7;
2016-05-16;2300;973.8;-3.54;15.8;12.9;83;1.7;
2016-05-17;0000;974.2;-3.54;14.4;12.9;91;.4;
2016-05-17;0100;974.5;-3.54;14.2;12.2;88;1.7;
2016-05-17;0200;974.7;-3.54;13.7;12.3;91;.8;
2016-05-17;0300;974.7;-3.54;13;11.6;91;.6;
2016-05-17;0400;974.5;-3.54;12.4;11.2;92;.5;
2016-05-17;0500;973.8;-3.54;11.8;10.7;93;.2;
2016-05-17;0600;973.5;-3.54;11.4;10.4;93;.2;
2016-05-17;0700;973.7;-3.54;11;9.9;93;.4;
2016-05-17;0800;974.2;-3.54;10.7;9.8;94;.7;
2016-05-17;0900;974.3;-3.54;10.3;9.4;95;.2;
2016-05-17;1000;974.9;-2.508;10.2;9.4;95;0;
2016-05-17;1100;975.6;244.544;12;10.9;93;.1;
2016-05-17;1200;976.4;963.87;14;10.7;81;.6;
2016-05-17;1300;976.5;1734.01;15.5;10.5;72;.8;
2016-05-17;1400;976.2;2261.524;17.7;11.9;69;.8;
2016-05-17;1500;975.3;2603.51;19;11;60;1;
2016-05-17;1600;974.1;2821.682;21.2;11.8;55;1.5;
2016-05-17;1700;973.2;2605.903;22.5;10.9;48;1.6;
2016-05-17;1800;972.6;2240.303;23;12.3;51;1.2;
2016-05-17;1900;972.2;1513.318;21.8;12.2;55;3.7;
2016-05-17;2000;972.2;855.352;20.8;11.7;56;3.5;
2016-05-17;2100;972.4;168.026;18.5;11.9;65;.9;
2016-05-17;2200;972.6;-3.437;17.3;12.5;74;.3;
2016-05-17;2300;973;-3.472;16.4;13.4;83;0;
2016-05-18;0000;973.8;-3.05;16.5;12.1;75;.8;
2016-05-18;0100;973.9;-2.786;16.6;13.4;82;0;
2016-05-18;0200;973.9;-2.726;16.6;12.7;78;.3;
2016-05-18;0300;973.9;-2.155;16.7;12.6;77;.1;
2016-05-18;0400;973.7;-2.258;16.5;12.6;78;.2;
2016-05-18;0500;973.3;-3.054;15.6;12.9;84;.7;
2016-05-18;0600;973.1;-2.549;13.8;12.9;95;3.1;
2016-05-18;0700;973.4;-.351;13.1;11.7;92;4.8;
2016-05-18;0800;973.4;-2.342;12.9;11.9;93;4.3;
2016-05-18;0900;974.1;-.352;13;11.6;92;3.7;
2016-05-18;1000;974.7;-2.091;12.7;11.5;93;3;
2016-05-18;1100;975.3;26.352;12.9;11.7;93;2.1;
2016-05-18;1200;976.2;169.855;13.4;12.2;92;2.4;
2016-05-18;1300;976.7;548.681;14.3;13;92;2;
2016-05-18;1400;976.8;584.669;15;13.2;89;1;
2016-05-18;1500;976.3;492.423;15.2;14;92;1.4;
2016-05-18;1600;974.9;636.413;15.6;13.9;90;1.7;
2016-05-18;1700;974.8;328.033;15.5;13.9;90;.7;
2016-05-18;1800;974.2;179.353;15.4;14.4;93;.7;
2016-05-18;1900;974.6;336.054;15.4;14.3;93;.6;
2016-05-18;2000;974.4;118.495;15.3;14.3;94;.5;
2016-05-18;2100;974.3;35.097;15.4;14.5;94;0;
2016-05-18;2200;974.9;-1.406;15.4;14.6;95;.5;
2016-05-18;2300;975.5;-2.141;15.4;14.6;95;.4;
2016-05-19;0000;975.9;-1.621;15.3;14.6;95;.5;
2016-05-19;0100;976.1;-2.053;14.9;14.1;95;.7;
2016-05-19;0200;975.9;-2.496;14.9;14;94;0;
2016-05-19;0300;976;-3.194;14.9;14.1;95;.4;
2016-05-19;0400;975.9;-2.023;14.7;13.9;95;.5;
2016-05-19;0500;975.1;-2.888;15.1;14.2;95;1;
2016-05-19;0600;974.3;-1.782;15;14.1;94;1.6;
2016-05-19;0700;974.1;-1.042;15;14.1;95;1.4;
2016-05-19;0800;974.5;-.945;15.1;14.2;95;.7;
2016-05-19;0900;975;-.827;15;14.1;94;1.6;
2016-05-19;1000;975.5;.492;15.3;14.3;94;1;
2016-05-19;1100;976.1;48.509;15.7;14.6;94;1.6;
2016-05-19;1200;976.7;252.31;16.3;15;92;2;
2016-05-19;1300;977.5;588.751;16.9;15.6;92;1.9;
2016-05-19;1400;977.3;508.005;17.2;16.1;93;2.3;
2016-05-19;1500;976.9;792.395;18.1;16.6;92;2.2;
2016-05-19;1600;976.2;744.046;18.7;16.7;88;2.1;
2016-05-19;1700;975;1220.162;19.5;16.4;82;3.3;
2016-05-19;1800;974.4;1250.631;20.1;16.9;82;3.5;
2016-05-19;1900;974.2;664.894;20.2;16.9;81;2;
2016-05-19;2000;974.2;348.622;20.3;17.1;82;2.1;
2016-05-19;2100;974.5;96.543;20;17.3;85;1.3;
2016-05-19;2200;974.5;-1.302;19.8;17.5;87;2;
2016-05-19;2300;975;-1.878;19.8;17.5;87;1.6;
2016-05-20;0000;975.7;-2.139;19.8;17.4;86;2;
2016-05-20;0100;975.9;-3.178;19.5;17.4;88;2.6;
2016-05-20;0200;976.1;-2.528;19.3;17.4;89;2.1;
2016-05-20;0300;976;-3.54;19;17.2;89;2.9;
2016-05-20;0400;975.9;-3.531;18.7;16.9;89;3.7;
2016-05-20;0500;975.6;-3.1;18.5;16.6;89;3.9;
2016-05-20;0600;975.1;-1.859;18.2;16.2;88;4.6;
2016-05-20;0700;974.8;-2.943;17.9;16.1;89;4;
2016-05-20;0800;974.8;-3.12;17.6;16.1;91;4.2;
2016-05-20;0900;974.8;-3.54;17.5;15.9;91;4.7;
2016-05-20;1000;974.7;-2.335;17;15.7;92;4.3;
2016-05-20;1100;975.4;151.476;17.3;15.7;90;4.5;
2016-05-20;1200;975.7;773.959;18.7;16.1;85;5.5;
2016-05-20;1300;975.6;1378.254;19.6;16.3;81;6.8;
2016-05-20;1400;975.3;1632.406;20.6;16.8;79;4.3;
2016-05-20;1500;974.6;2551.434;24.1;18.2;70;4;
2016-05-20;1600;973.7;2296.135;25.7;18.4;64;3.6;
2016-05-20;1700;972.9;1263.836;25.4;19.2;69;3;
2016-05-20;1800;972.8;1285.147;26.6;19.3;64;2.7;
2016-05-20;1900;972.3;1546.257;27.2;19;61;2.5;
2016-05-20;2000;971.7;587.199;25.3;19.6;71;1.9;
2016-05-20;2100;972;56.548;24.5;19.2;72;1.3;
2016-05-20;2200;973;-3.157;24.1;19.1;74;1.5;
2016-05-20;2300;973.5;-2.961;22.6;20.3;87;1;
2016-05-21;0000;974;-2.193;21.8;19.9;89;1;
2016-05-21;0100;974.3;-3.395;21.3;19.9;92;.4;
2016-05-21;0200;974.6;-3.461;20.7;19.7;94;.5;
2016-05-21;0300;974.6;-3.112;20.2;19.3;95;.1;
2016-05-21;0400;974.6;-2.156;20.7;19.9;95;.6;
2016-05-21;0500;974.8;.106;20.4;19.5;95;.5;
2016-05-21;0600;974.6;-.289;19.9;19.1;95;.2;
2016-05-21;0700;974.5;-1.14;19.8;19.1;95;.1;
2016-05-21;0800;974.3;-2.292;19.4;18.6;95;.1;
2016-05-21;0900;975.2;-1.935;19.4;18.7;96;0;
2016-05-21;1000;975.7;-.449;19.2;18.5;96;1.5;
2016-05-21;1100;976.2;127.008;19.4;18.6;96;.2;
2016-05-21;1200;977;281.805;19.3;18.3;94;.6;
2016-05-21;1300;977.1;351.728;19.7;18.3;92;.3;
2016-05-21;1400;976.8;644.623;20.2;18.3;89;1.8;
2016-05-21;1500;976.4;679.952;20.4;18.4;88;2.2;
2016-05-21;1600;975.7;674.301;20.5;18.7;90;3.4;
2016-05-21;1700;974.8;412.114;20.1;18.6;91;2.1;
2016-05-21;1800;974;600.033;20.5;18.4;88;1.3;
2016-05-21;1900;973.8;294.688;20.7;18.6;88;1.3;
2016-05-21;2000;973.9;138.216;20.6;18.7;89;1.1;
2016-05-21;2100;973.9;18.591;20.2;19.1;94;.9;
2016-05-21;2200;973.5;-1.382;19.9;19.1;95;.3;
2016-05-21;2300;974.2;-.91;19.5;18.7;95;.3;
2016-05-22;0000;974.5;-1.217;19.4;18.6;95;.5;
2016-05-22;0100;974.3;-.907;19.3;18.5;95;.5;
2016-05-22;0200;974.1;-2.283;18.7;17.8;95;.2;
2016-05-22;0300;974.4;-3.502;17.8;17;95;0;
2016-05-22;0400;974.4;-1.583;18.7;18;96;.8;
2016-05-22;0500;974.4;-.147;18.5;17.7;95;.1;
2016-05-22;0600;973.8;-2.677;18.2;17.4;95;.3;
2016-05-22;0700;974.1;-2.372;18.1;17.3;95;1.2;
2016-05-22;0800;973.9;-.593;17.9;17.1;95;.7;
2016-05-22;0900;974.2;-.391;16.5;15.6;95;1.1;
2016-05-22;1000;975.1;1.228;15.6;14.6;94;.7;
2016-05-22;1100;976;21.571;15.3;14.5;95;.6;
2016-05-22;1200;976.9;138.846;15.4;14.5;95;.5;
2016-05-22;1300;977.5;326.338;15.6;14.3;92;.7;
2016-05-22;1400;977.8;489.72;15.5;13.7;89;.8;
2016-05-22;1500;977.6;354.516;15.3;13.3;88;1;
2016-05-22;1600;977;401.196;16;14.1;88;.4;
2016-05-22;1700;976.4;846.068;16.1;13.4;84;2.2;
2016-05-22;1800;976.2;518.817;16.3;13.7;85;2.8;
2016-05-22;1900;976.2;447.077;15.8;13;83;1.9;
2016-05-22;2000;976.8;195.863;15.3;12.5;83;.8;
2016-05-22;2100;977.2;40.05;15.1;13;88;.1;
2016-05-22;2200;977.8;-2.995;14.7;13;90;.8;
2016-05-22;2300;978.4;-3.311;14.7;13.4;92;.6;
2016-05-23;0000;979.2;-3.006;14.5;13;91;.6;
2016-05-23;0100;979.3;-2.723;14.3;13.2;93;.6;
2016-05-23;0200;979.8;-1.567;13.9;12.3;90;.9;
2016-05-23;0300;979.9;-2.542;13.8;12.2;90;.5;
2016-05-23;0400;979.5;-3.536;12.6;11.4;93;.2;
2016-05-23;0500;979.7;-3.54;12;11;94;.2;
2016-05-23;0600;979.2;-3.54;11.4;10.3;93;.3;
2016-05-23;0700;979.1;-3.54;10.5;9.5;94;.2;
2016-05-23;0800;979.2;-3.54;9.9;8.9;94;.3;
2016-05-23;0900;979.7;-3.54;9.2;8.4;95;0;
2016-05-23;1000;980.4;-3.186;9.9;9.2;95;.2;
2016-05-23;1100;981.4;207.408;11.1;10.3;95;1.8;
2016-05-23;1200;982.1;916.695;12.7;10.4;86;3.2;
2016-05-23;1300;982.7;1768.715;14.8;10;73;4.7;
2016-05-23;1400;982.7;2366.804;16.4;9;62;4.2;
2016-05-23;1500;982.4;2759.97;17.1;9.1;59;3.4;
2016-05-23;1600;981.9;2568.218;18.4;9.2;55;1.7;
2016-05-23;1700;980.7;2624.734;19.1;9.3;53;1.6;
2016-05-23;1800;979.8;2301.01;20.3;9.1;49;1.3;
2016-05-23;1900;979.5;1685.203;19.4;8.1;48;1.2;
2016-05-23;2000;979.4;929.354;19.5;8.9;50;.4;
2016-05-23;2100;980;219.1;14.3;9.2;71;2.2;
2016-05-23;2200;980.3;-3.54;12.3;8.5;77;1.7;
2016-05-23;2300;980.6;-3.54;11.4;8.4;82;1.8;
2016-05-24;0000;980.9;-3.54;12.2;7;71;2.6;
2016-05-24;0100;981.1;-3.54;11.5;7.3;75;2.6;
2016-05-24;0200;981.3;-3.54;11.1;7.4;78;2.7;
2016-05-24;0300;981;-3.54;11;7.3;78;2.2;
2016-05-24;0400;980.9;-3.54;10.7;7.5;81;1.2;
2016-05-24;0500;980.5;-3.54;9.9;7.2;83;1.3;
2016-05-24;0600;980.1;-3.54;10.2;6.9;80;2.1;
2016-05-24;0700;980.2;-3.54;10;7.1;82;2;
2016-05-24;0800;980.4;-3.54;10.2;6.8;80;2.3;
2016-05-24;0900;980.8;-3.54;10.1;7;81;2.8;
2016-05-24;1000;981.3;-2.333;10;7.2;83;2.7;
2016-05-24;1100;981.9;241.108;11.2;7.8;79;3.3;
2016-05-24;1200;982.4;980.817;13;8.5;74;4;
2016-05-24;1300;982.7;1747.677;15.2;9.5;69;5.3;
2016-05-24;1400;982.7;2318.209;16.7;10.3;66;6.9;
2016-05-24;1500;982.5;2687.903;18.1;10.4;61;6;
2016-05-24;1600;981.6;2790.289;19.4;11.3;59;4.8;
2016-05-24;1700;980.6;2667.005;20.4;10.3;52;3.8;
2016-05-24;1800;979.9;2286.473;21.2;8.9;46;3.3;
2016-05-24;1900;979.5;1704.074;21.1;8.5;44;3.1;
2016-05-24;2000;979.3;969.979;20.4;9.6;50;2.4;
2016-05-24;2100;979.5;224.075;17.4;11;66;1.8;
2016-05-24;2200;979.8;-3.502;15.6;11.3;75;1.4;
2016-05-24;2300;980.1;-3.54;16;11.1;73;2.6;
2016-05-25;0000;980.3;-3.54;15.1;11.1;77;1.9;
2016-05-25;0100;980.4;-3.54;14.5;11.1;80;2.1;
2016-05-25;0200;980.5;-3.54;14.4;11.4;82;2.5;
2016-05-25;0300;980.3;-3.54;14.4;11.4;82;3.4;
2016-05-25;0400;980.3;-3.54;14.2;11.2;82;3.4;
2016-05-25;0500;979.7;-3.54;13.8;11;83;3.9;
2016-05-25;0600;979.3;-3.54;13.6;10.9;84;3.7;
2016-05-25;0700;979;-3.54;13.4;10.9;85;3.9;
2016-05-25;0800;978.8;-3.54;13.3;10.9;85;4.3;
2016-05-25;0900;978.9;-3.54;13.4;10.9;85;4.2;
2016-05-25;1000;979.3;-2.711;13.3;10.9;85;4.1;
2016-05-25;1100;979.3;144.216;13.9;11.1;83;4.4;
2016-05-25;1200;979.4;597.308;15.4;12.2;81;4.7;
2016-05-25;1300;979.6;1213.547;17.1;13.1;77;5;
2016-05-25;1400;979.4;1522.917;18.1;13.2;73;5.4;
2016-05-25;1500;978.8;2087.716;20.1;13.6;66;4;
2016-05-25;1600;977.8;2653.049;21.5;13.9;62;4;
2016-05-25;1700;976.6;2522.717;22.7;13.9;57;3;
2016-05-25;1800;975.9;2017.653;23;13.9;56;2.6;
2016-05-25;1900;975.5;1155.095;23;14.3;58;2.7;
2016-05-25;2000;975.3;480.854;22.3;13.6;58;1.5;
2016-05-25;2100;975.5;119.253;20.2;13.7;66;1.5;
2016-05-25;2200;975.6;-3.118;18.9;13.5;71;2.1;
2016-05-25;2300;975.8;-3.54;18.3;13.2;72;2.1;
2016-05-26;0000;976.1;-3.54;17.5;13.1;75;2.7;
2016-05-26;0100;976.3;-3.54;17;13.5;80;2.8;
2016-05-26;0200;976.4;-3.54;16.8;13.6;82;2.8;
2016-05-26;0300;976.2;-3.54;16.9;13.8;82;2.8;
2016-05-26;0400;976.2;-3.538;17.8;14;78;2.9;
2016-05-26;0500;976.1;-2.713;17.2;14.1;82;3.2;
2016-05-26;0600;975.7;-1.814;17.3;14.2;82;3.6;
2016-05-26;0700;975.5;-2.194;17.2;14.3;83;4;
2016-05-26;0800;975.5;-1.977;17.1;14.3;84;4.4;
2016-05-26;0900;975.6;-1.798;16.9;14.3;85;5.4;
2016-05-26;1000;975.8;-1.91;16.6;14.2;86;4.1;
2016-05-26;1100;975.8;72.324;16.6;14.4;87;5;
2016-05-26;1200;976.3;838.863;18.2;14.9;81;5.1;
2016-05-26;1300;977.4;1285.705;19.5;15.1;76;2.6;
2016-05-26;1400;977.2;1968.265;20.9;15.4;71;2.5;
2016-05-26;1500;975.9;2505.736;22.8;15.5;64;3.6;
2016-05-26;1600;974.8;2656.811;24.6;16.3;60;2.8;
2016-05-26;1700;974;2527.919;25.8;15.4;53;2.7;
2016-05-26;1800;973.2;1291.551;25.8;16;55;1.1;
2016-05-26;1900;972.9;1345.545;26.1;15.6;52;1.8;
2016-05-26;2000;973;532.658;25;17.2;62;1.5;
2016-05-26;2100;972.9;65.985;23;17.2;70;1.7;
2016-05-26;2200;974.2;-3.497;21.7;17.4;77;.3;
2016-05-26;2300;974.7;-2.81;21.5;17;76;1.4;
2016-05-27;0000;974.9;-3.102;20.5;17.1;81;1.6;
2016-05-27;0100;975.6;-2.807;20;17;83;3.9;
2016-05-27;0200;975.9;-2.96;19.3;17.2;88;4.4;
