data;hora;pressao;radiacao;temp_inst;pto_orvalho_inst;umid_inst;vento_vel;
2016-06-11;0400;1024;-3.54;7;.5;63;2.3;
2016-06-11;0500;1024.2;-3.54;7;.5;63;2.8;
2016-06-11;0600;1023.8;-3.54;6.4;.1;64;2.2;
2016-06-11;0700;1023.5;-3.54;6.3;.2;65;1.9;
2016-06-11;0800;1023.6;-3.54;6.2;.3;66;2.1;
2016-06-11;0900;1023.6;-3.54;5.9;.2;67;1.8;
2016-06-11;1000;1023.6;-3.54;5.8;.3;68;1.5;
2016-06-11;1100;1024;19.095;5.7;.5;69;1.3;
2016-06-11;1200;1024.6;407.69;7;1.7;69;2;
2016-06-11;1300;1025.3;1030.511;8.4;2.7;68;2.5;
2016-06-11;1400;1025.5;1622.789;9.5;3.5;66;3.1;
2016-06-11;1500;1025.1;1973.802;10.7;4.2;64;3.2;
2016-06-11;1600;1024.2;1743.974;11.1;4.2;62;2.5;
2016-06-11;1700;1023.9;1893.882;11.5;4;60;2.9;
2016-06-11;1800;1023.3;1769.513;12.7;4.5;57;3.5;
2016-06-11;1900;1023.1;1152.003;12.3;3.3;54;3.4;
2016-06-11;2000;1023.5;149.976;12;2.6;53;2.8;
2016-06-11;2100;1023.7;38.13;8.8;-.4;52;.6;
2016-06-11;2200;1024.3;-3.54;8.2;.3;58;1.7;
2016-06-11;2300;1024.7;-3.54;8.1;.5;59;1.5;
2016-06-12;0000;1025;-3.54;7.9;.7;60;1.1;
2016-06-12;0100;1025;-3.54;8.7;1.6;61;2.1;
2016-06-12;0200;1025.3;-3.54;8.8;1.5;60;2;
2016-06-12;0300;1025.2;-3.54;8.9;1.7;61;1.9;
2016-06-12;0400;1025.4;-3.54;8.2;1;60;1.2;
2016-06-12;0500;1024.8;-3.54;9.2;1.8;60;2;
2016-06-12;0600;1025;-3.54;9.2;1.4;58;2;
2016-06-12;0700;1024.8;-3.54;8.7;.7;57;2.5;
2016-06-12;0800;1024.8;-3.54;8.4;.4;57;2.3;
2016-06-12;0900;1025.3;-3.54;7.9;-.1;57;1.9;
2016-06-12;1000;1026.1;-3.54;7.7;-.2;57;2.1;
2016-06-12;1100;1026.5;17.969;8.3;.4;57;2.4;
2016-06-12;1200;1026.9;494.095;9.7;1.3;56;2.5;
2016-06-12;1300;1027.5;1139.08;10.6;1.7;54;2.9;
2016-06-12;1400;1027.6;1652.347;11.5;2;52;3.6;
2016-06-12;1500;1027;2013.332;12.9;3;51;2.7;
2016-06-12;1600;1026.7;2168.305;13.6;3.2;49;3.4;
2016-06-12;1700;1026;2101.145;14.6;3.3;47;3.4;
2016-06-12;1800;1025.7;1792.95;15;2.9;44;3;
2016-06-12;1900;1025.5;1151.169;14.4;1.8;42;3;
2016-06-12;2000;1025.6;140.26;13.9;1.3;42;2.5;
2016-06-12;2100;1026.3;36.631;11;-.9;44;1.1;
2016-06-12;2200;1026.8;-3.54;7.7;-2.2;50;.3;
2016-06-12;2300;1027.2;-3.54;6.4;-1.8;56;.4;
2016-06-13;0000;1027.2;-3.54;5.2;-1.6;61;.2;
2016-06-13;0100;1027.4;-3.54;4.6;-1.3;66;.3;
2016-06-13;0200;1027.6;-3.54;4;-1.2;69;.3;
2016-06-13;0300;1027.9;-3.54;3.4;-1.2;72;.6;
2016-06-13;0400;1027.9;-3.54;3;-1.2;74;.3;
2016-06-13;0500;1027.9;-3.54;2.7;-1.1;76;.3;
2016-06-13;0600;1027.6;-3.54;2.3;-1.1;78;.3;
2016-06-13;0700;1027.4;-3.54;1.7;-1.4;80;.5;
2016-06-13;0800;1027.3;-3.54;1.5;-1.5;81;.5;
2016-06-13;0900;1027.8;-3.54;1.3;-1.4;82;.9;
2016-06-13;1000;1028.4;-3.54;1.2;-1.3;83;.3;
2016-06-13;1100;1028.8;20.158;1.6;-.7;84;.7;
2016-06-13;1200;1029.3;425.986;5.3;2.8;84;.4;
2016-06-13;1300;1029.7;1085.581;8.2;5.3;82;1.3;
2016-06-13;1400;1029.2;1603.117;10.9;7.5;80;.6;
2016-06-13;1500;1028;1955.621;13.7;9.4;75;.9;
2016-06-13;1600;1026.7;2134.096;15.7;10.4;70;1.8;
2016-06-13;1700;1025.9;2057.727;17.6;11;65;.8;
2016-06-13;1800;1025.5;1747.714;17.5;9.6;60;1.2;
2016-06-13;1900;1025.3;1123.296;17.3;8.5;56;1.4;
2016-06-13;2000;1025.6;144.042;16.3;7.3;55;1.9;
2016-06-13;2100;1025.6;36.651;14.3;5.8;57;1.3;
2016-06-13;2200;1025.7;-3.54;11.1;3.7;60;.7;
2016-06-13;2300;1026;-3.54;9;2.6;64;.3;
2016-06-14;0000;1026.1;-3.54;7.6;2.1;68;.3;
2016-06-14;0100;1025.8;-3.54;7.2;2.4;72;.4;
2016-06-14;0200;1026.1;-3.54;6.4;2.2;74;.4;
2016-06-14;0300;1025.9;-3.54;5.6;1.9;77;.2;
2016-06-14;0400;1026;-3.54;4.9;1.5;79;.3;
2016-06-14;0500;1026;-3.536;4.7;1.6;80;.4;
2016-06-14;0600;1025.4;-3.54;4;1.2;82;.5;
2016-06-14;0700;1024.9;-3.54;4;1.4;83;.3;
2016-06-14;0800;1024.6;-3.54;3.7;1.3;84;.5;
2016-06-14;0900;1024.3;-3.54;3.6;1.4;85;.8;
2016-06-14;1000;1025.1;-3.536;3.8;1.7;86;.4;
2016-06-14;1100;1025.3;15.307;4.2;2.2;87;.9;
2016-06-14;1200;1025.4;264.54;5.9;4;88;.7;
2016-06-14;1300;1025.5;1011.4;9;6.9;86;.4;
2016-06-14;1400;1024.5;1597.613;13.5;11;85;.4;
2016-06-14;1500;1024;1666.396;15.8;12.4;80;1;
2016-06-14;1600;1023.1;1429.037;17.7;13.3;75;.6;
2016-06-14;1700;1022.4;2025.52;19.4;13.6;69;.7;
2016-06-14;1800;1021.6;1488.409;20.3;13.4;64;.3;
2016-06-14;1900;1021.2;1088.712;19.1;11;59;1;
2016-06-14;2000;1020.9;189.846;18.3;10;58;1;
2016-06-14;2100;1021.5;51.478;14;6.6;61;1;
2016-06-14;2200;1022.2;-3.54;11.3;5.3;66;.2;
2016-06-14;2300;1022.6;-3.54;10.1;5;70;.5;
2016-06-15;0000;1022.6;-3.531;9.9;5.4;74;.6;
2016-06-15;0100;1022.8;-3.536;9.1;5.1;76;.4;
2016-06-15;0200;1023;-3.208;10;6.5;79;1.2;
2016-06-15;0300;1022.8;-2.687;11.5;8.2;80;2;
2016-06-15;0400;1022.1;-3.438;11;7.8;81;2.3;
2016-06-15;0500;1021.7;-3.54;10.2;7.1;81;1.3;
2016-06-15;0600;1021.7;-3.54;8.1;5.3;82;.5;
2016-06-15;0700;1021.8;-3.54;7.1;4.6;84;.4;
2016-06-15;0800;1021.5;-3.54;6.7;4.3;85;.3;
2016-06-15;0900;1021.9;-3.54;6.5;4.2;86;.3;
2016-06-15;1000;1022.2;-3.54;6.2;4.1;86;.2;
2016-06-15;1100;1022.7;21.958;6.4;4.5;87;.4;
2016-06-15;1200;1023.1;353.373;9.8;7.8;87;.3;
2016-06-15;1300;1023.6;972.621;14.5;12.2;87;1.2;
2016-06-15;1400;1023.2;1491.119;16.8;14;83;.8;
2016-06-15;1500;1022.5;1400.012;18.3;14.6;79;.6;
2016-06-15;1600;1021.4;1155.144;19.8;15.4;76;.7;
2016-06-15;1700;1020.4;1686.139;21.6;16.1;71;.9;
2016-06-15;1800;1019.8;1733.318;22.3;15.4;65;.9;
2016-06-15;1900;1019.7;1021.655;21.6;13.7;61;.8;
2016-06-15;2000;1019.5;226.245;19.6;11.4;59;.5;
2016-06-15;2100;1020;60.358;15.9;8.7;62;1;
2016-06-15;2200;1020.2;-3.54;13.4;7.5;67;.5;
2016-06-15;2300;1020.5;-3.54;12.3;7.3;72;.3;
2016-06-16;0000;1020.6;-3.54;11.9;7.6;75;.4;
2016-06-16;0100;1020.8;-3.504;11.5;7.7;77;.4;
2016-06-16;0200;1020.9;-2.904;11.9;8.4;80;.7;
2016-06-16;0300;1021;-2.832;11.8;8.7;81;.5;
2016-06-16;0400;1020.5;-1.874;12.2;9.3;83;.3;
2016-06-16;0500;1020.4;-1.277;12.4;9.6;84;.3;
2016-06-16;0600;1019.6;-1.307;12.6;10;84;.3;
2016-06-16;0700;1019;-2.385;12.3;9.9;85;.8;
2016-06-16;0800;1018.9;-1.37;12.2;9.9;86;.4;
2016-06-16;0900;1018.8;-1.342;12.2;10;86;.6;
2016-06-16;1000;1019.5;-2.274;11.8;9.7;87;.7;
2016-06-16;1100;1020;17.869;11.8;9.8;87;.6;
2016-06-16;1200;1020.3;249.362;12.8;10.8;88;.7;
2016-06-16;1300;1020.7;699.764;14.4;12.2;87;1;
2016-06-16;1400;1020.2;1134.58;16.7;14.2;85;.8;
2016-06-16;1500;1019.5;1528.163;18.7;15.6;82;.7;
2016-06-16;1600;1018.6;1369.335;19.4;15.6;79;1.2;
2016-06-16;1700;1018.1;674.02;19.1;14.8;76;1.7;
2016-06-16;1800;1017.6;398.86;19;14.4;75;1;
2016-06-16;1900;1016.9;426.958;18.4;13.6;73;1.4;
2016-06-16;2000;1016.5;194.474;16.9;12.1;73;1.4;
2016-06-16;2100;1016.9;9.234;16.1;11.6;75;1;
2016-06-16;2200;1017.5;-2.977;15.1;10.9;76;.6;
2016-06-16;2300;1017.8;-2.858;14.6;10.7;77;.7;
2016-06-17;0000;1018.1;-3.526;14;10.4;79;.8;
2016-06-17;0100;1018.8;-3.418;13.2;9.8;80;.2;
2016-06-17;0200;1019.5;-2.059;12.8;9.8;82;.9;
2016-06-17;0300;1019.2;-1.886;12.4;9.6;83;1;
2016-06-17;0400;1019.2;-1.433;12.3;9.7;84;.7;
2016-06-17;0500;1018.8;-1.97;11.5;9.1;85;1.5;
2016-06-17;0600;1018.2;-2.49;11.4;9.1;86;1;
2016-06-17;0700;1018.2;-1.577;11.3;9.1;86;.8;
2016-06-17;0800;1018.3;-1.487;11.2;9.2;87;.7;
2016-06-17;0900;1018.7;-1.928;10.9;8.9;88;1.3;
2016-06-17;1000;1019.1;-2.143;11.2;9.3;88;.9;
2016-06-17;1100;1019.6;3.033;11.2;9.4;89;.5;
2016-06-17;1200;1020.5;30.366;10.9;9.1;89;.9;
2016-06-17;1300;1020.8;106.353;11;9.3;89;1.3;
2016-06-17;1400;1021;184.874;11.1;9.3;89;.8;
2016-06-17;1500;1021.1;197.82;10.9;9.2;89;.7;
2016-06-17;1600;1020.1;287.683;10.7;9.1;90;.9;
2016-06-17;1700;1019.4;565.916;11.5;9.9;89;.3;
2016-06-17;1800;1019.2;246.199;12;10.2;89;.9;
2016-06-17;1900;1019.4;200.084;12.1;10.2;88;1.2;
2016-06-17;2000;1020.1;94.158;12;10.1;88;1.3;
2016-06-17;2100;1020.3;27.265;10.9;8.9;88;.4;
2016-06-17;2200;1020.5;-3.54;9.8;8;88;.5;
2016-06-17;2300;1020.9;-3.513;9.5;7.8;89;.3;
2016-06-18;0000;1021.3;-3.538;8.9;7.3;90;.2;
2016-06-18;0100;1021.8;-3.536;8.4;6.8;90;.5;
2016-06-18;0200;1021.9;-3.427;8.3;6.9;91;.6;
2016-06-18;0300;1022;-.767;8.2;6.7;90;.7;
2016-06-18;0400;1022;-3.282;7.8;6.5;91;.3;
2016-06-18;0500;1022;-.648;7.3;6;92;.8;
2016-06-18;0600;1021.9;-1.75;6.7;5.5;92;.7;
2016-06-18;0700;1022.1;-1.423;6.9;5.8;92;.3;
2016-06-18;0800;1022;-.663;7.2;6;92;.5;
2016-06-18;0900;1022;-.895;6.9;5.8;93;.6;
2016-06-18;1000;1022.6;-1.334;6.7;5.6;93;1.1;
2016-06-18;1100;1023.3;10.113;6.6;5.6;93;.4;
2016-06-18;1200;1024.1;125.945;6.9;5.9;94;.6;
2016-06-18;1300;1024.5;298.303;7.2;6.3;94;.7;
2016-06-18;1400;1024.5;481.807;7.7;6.8;94;1;
2016-06-18;1500;1024.1;703.526;8.9;8;94;.9;
2016-06-18;1600;1023.5;777.104;10.3;9.4;94;.6;
2016-06-18;1700;1022.6;950.142;11.5;10.5;94;.7;
2016-06-18;1800;1022.1;1338.67;13.2;12.1;93;1.1;
2016-06-18;1900;1021.9;1067.651;12.4;11.1;92;.9;
2016-06-18;2000;1021.9;199.186;12.2;11;92;.9;
2016-06-18;2100;1022;51.89;9.1;8;93;.6;
2016-06-18;2200;1022.3;-3.54;7.6;6.7;94;.4;
2016-06-18;2300;1022.8;-3.54;6.8;6;95;.6;
2016-06-19;0000;1023.1;-3.54;6;5.3;95;.7;
2016-06-19;0100;1023.2;-3.54;5.4;4.7;96;.5;
2016-06-19;0200;1023.6;-3.391;5.4;4.9;96;.4;
2016-06-19;0300;1023.9;.866;6.8;6.2;96;.6;
2016-06-19;0400;1023.7;-.069;5.4;4.8;96;.9;
2016-06-19;0500;1023.4;-1.109;5.9;5.4;96;.7;
2016-06-19;0600;1022.9;-.026;6.1;5.5;96;.9;
2016-06-19;0700;1022.9;.138;6.2;5.6;96;.5;
2016-06-19;0800;1022.9;-.333;5.6;5.1;97;.9;
2016-06-19;0900;1023.3;-.936;5.7;5.3;97;1;
2016-06-19;1000;1023.9;.122;5.7;5.3;97;.8;
2016-06-19;1100;1024.5;7.64;5.6;5.2;97;1;
2016-06-19;1200;1024.7;127.189;5.9;5.5;97;.4;
2016-06-19;1300;1025.1;278.502;6.1;5.7;97;.8;
2016-06-19;1400;1025.1;543.921;6.8;6.3;97;.5;
2016-06-19;1500;1024.6;909.782;8.9;8.3;96;.8;
2016-06-19;1600;1023.8;2082.374;11.8;10.9;95;.9;
2016-06-19;1700;1022.9;1936.552;14.9;13.7;93;.7;
2016-06-19;1800;1022.6;1716.71;16.2;14.6;91;1.4;
2016-06-19;1900;1022.6;1149.027;14.8;13;89;1.7;
2016-06-19;2000;1022.8;145.629;13.4;11.5;89;.9;
2016-06-19;2100;1022.8;34.929;9.6;7.9;89;.9;
2016-06-19;2200;1023.1;-3.54;7.6;6.2;91;.8;
2016-06-19;2300;1023.4;-3.54;6.8;5.6;92;.4;
2016-06-20;0000;1023.6;-3.54;6;4.9;93;.3;
2016-06-20;0100;1023.8;-3.54;5.7;4.7;93;.6;
2016-06-20;0200;1024.5;-3.501;5.8;4.9;94;.6;
2016-06-20;0300;1024.8;.324;6.8;5.9;94;.5;
2016-06-20;0400;1024.4;-1.452;6.5;5.6;94;.5;
2016-06-20;0500;1024.5;-1.254;6.7;5.8;94;.3;
2016-06-20;0600;1024.4;.619;6.9;6.1;95;.6;
2016-06-20;0700;1024.2;-.148;7.2;6.4;95;.3;
2016-06-20;0800;1024;-.563;7.3;6.5;95;.7;
2016-06-20;0900;1024.5;-.593;7.4;6.6;95;.4;
2016-06-20;1000;1025.4;.051;7.6;6.7;94;.7;
2016-06-20;1100;1026;8.397;7.7;6.8;94;.5;
2016-06-20;1200;1026.5;175.303;8.7;7.7;94;.4;
2016-06-20;1300;1027.1;908.155;11.3;10.2;93;1;
2016-06-20;1400;1027.3;1675.743;11.8;10.4;91;1;
2016-06-20;1500;1026.9;2155.792;12.8;10.9;88;1.4;
2016-06-20;1600;1026.3;2165.004;13.5;11.2;86;1.2;
2016-06-20;1700;1025.2;1904.996;14;11.4;84;1.2;
2016-06-20;1800;1024.6;1742.832;14.7;11.7;82;1.5;
2016-06-20;1900;1024.3;1156.436;14.2;10.9;81;1.6;
2016-06-20;2000;1024.2;193.736;13.1;9.7;80;2;
2016-06-20;2100;1025.1;70.834;10.7;7.2;79;.9;
2016-06-20;2200;1025.5;-3.54;9.2;5.9;79;1.2;
2016-06-20;2300;1026;-3.54;8;4.9;81;1.2;
2016-06-21;0000;1026.5;-3.54;7.9;5;82;1.8;
2016-06-21;0100;1027.2;-3.213;8.7;5.8;82;1.1;
2016-06-21;0200;1027.6;-1.839;8.6;5.8;82;.8;
2016-06-21;0300;1027.8;-3.003;8.5;5.8;83;1.3;
2016-06-21;0400;1027.2;-2.792;7.1;4.5;83;.2;
2016-06-21;0500;1026.3;-3.54;6.3;3.9;84;.9;
2016-06-21;0600;1026.5;-2.287;7;4.6;85;1.3;
2016-06-21;0700;1026.1;-3.041;6.9;4.7;86;1.1;
2016-06-21;0800;1026.3;-2.403;7;4.8;86;1.2;
2016-06-21;0900;1026.3;-2.861;7.1;5;86;1.1;
2016-06-21;1000;1026.8;-3.056;7.2;5.1;87;1.3;
2016-06-21;1100;1027.4;6.607;7.5;5.4;87;1.4;
2016-06-21;1200;1027.5;132.555;8;5.9;86;1.3;
2016-06-21;1300;1028;359.185;9.2;7;86;1;
2016-06-21;1400;1028;525.555;10.7;8.4;85;1.2;
2016-06-21;1500;1027.3;1001.162;12.3;9.7;84;.9;
2016-06-21;1600;1025.9;1794.031;15.3;12.4;83;1.3;
2016-06-21;1700;1024.7;2001.178;16.6;13.2;81;2.2;
2016-06-21;1800;1023.8;1674.604;18.1;14.1;78;3.3;
2016-06-21;1900;1023.4;708.267;17;12.6;75;1.3;
2016-06-21;2000;1023.4;137.858;16.2;11.7;75;.7;
2016-06-21;2100;1023.5;31.399;15.5;11.1;75;2;
2016-06-21;2200;1023.9;-3.027;15.1;10.4;74;2;
2016-06-21;2300;1023.9;-3.244;14.6;9.8;73;1.5;
2016-06-22;0000;1023.8;-3.105;13.9;9.2;73;1.8;
2016-06-22;0100;1023.6;-3.151;13.4;8.8;74;1.2;
2016-06-22;0200;1023.5;-2.584;13.1;8.7;75;.9;
2016-06-22;0300;1023.4;-3.141;12.4;8.3;76;.5;
2016-06-22;0400;1023.2;-2.462;11.7;8;78;.2;
2016-06-22;0500;1022.7;-3.402;11.1;7.7;80;.7;
2016-06-22;0600;1022.4;-2.299;11;7.9;81;.2;
2016-06-22;0700;1022.1;-1.936;10.9;8;82;.3;
2016-06-22;0800;1021.6;-.959;11.1;8.5;84;.2;
2016-06-22;0900;1021.6;-.993;11.2;8.7;85;.5;
2016-06-22;1000;1021.7;-1.591;11.1;8.8;85;.2;
2016-06-22;1100;1022;11.436;10.8;8.6;86;.2;
2016-06-22;1200;1022.2;198.246;12;9.9;87;.3;
2016-06-22;1300;1022.7;450.27;13.5;11.4;87;.8;
2016-06-22;1400;1022.5;335.125;13.5;11.4;87;.8;
2016-06-22;1500;1022.2;746.482;14.5;12.3;87;1.5;
2016-06-22;1600;1021.1;587.352;14.3;11.9;86;1.4;
2016-06-22;1700;1020.2;459.049;14.6;12.1;85;1.5;
2016-06-22;1800;1019.3;237.702;14.5;12.1;85;1.1;
2016-06-22;1900;1019;158.03;14.6;12.2;86;.2;
2016-06-22;2000;1018.9;193.756;15;12.7;86;.2;
2016-06-22;2100;1019.2;38.597;14.4;12.1;86;1;
2016-06-22;2200;1019.5;-2.362;14.2;12;87;1.3;
2016-06-22;2300;1019.6;-.634;14.2;12.1;87;.5;
2016-06-23;0000;1019.8;-1.501;14.1;12.1;88;.3;
2016-06-23;0100;1019.7;-.221;14.2;12.2;88;.7;
2016-06-23;0200;1019.7;-1.895;13.4;11.5;88;.3;
2016-06-23;0300;1020;-2.922;13.3;11.5;89;.6;
2016-06-23;0400;1019.8;-1.908;13;11.2;89;.3;
2016-06-23;0500;1019.8;-1.92;13.3;11.6;89;1.1;
2016-06-23;0600;1019.4;-1.8;13.5;11.8;90;.9;
2016-06-23;0700;1019.4;-1.299;13.4;11.8;90;1;
2016-06-23;0800;1019.1;-.735;13.4;11.7;90;.7;
2016-06-23;0900;1019.3;-1.604;13.3;11.7;90;1.1;
2016-06-23;1000;1019.8;-.127;13.6;12;90;1.2;
2016-06-23;1100;1020.5;5.82;13.7;12.1;90;.7;
2016-06-23;1200;1021;100.172;14.1;12.5;90;1.1;
2016-06-23;1300;1021.6;252.412;14.6;12.9;90;1.6;
2016-06-23;1400;1021.6;377.741;15;13.3;89;.5;
2016-06-23;1500;1021.4;724.609;15.9;13.9;88;.6;
2016-06-23;1600;1020.5;969.526;16.9;14.6;87;1;
2016-06-23;1700;1020;881.639;17.7;15.2;85;1;
2016-06-23;1800;1019.8;981.195;17.5;14.4;82;1.2;
2016-06-23;1900;1019.8;634.022;18;14.5;80;.9;
2016-06-23;2000;1019.6;338.875;16.8;13.1;79;.8;
2016-06-23;2100;1019.5;49.698;13.5;10;79;.2;
2016-06-23;2200;1019.8;-3.54;12.8;9.7;81;.6;
2016-06-23;2300;1020.1;-3.54;11.5;8.7;83;.2;
2016-06-24;0000;1020.6;-3.54;10.4;7.9;84;.2;
2016-06-24;0100;1020.6;-3.54;9.8;7.5;85;.1;
2016-06-24;0200;1020.8;-3.54;9.2;7;86;.3;
2016-06-24;0300;1020.6;-3.54;8.6;6.6;87;.3;
2016-06-24;0400;1020.8;-3.54;8.2;6.3;88;.3;
2016-06-24;0500;1020.2;-3.54;7.9;6.1;88;.1;
2016-06-24;0600;1020.1;-1.794;9.3;7.6;89;.4;
2016-06-24;0700;1020;-1.686;10;8.3;90;.4;
2016-06-24;0800;1019.7;-2.163;9;7.4;90;.7;
2016-06-24;0900;1019.9;-3.137;8.7;7.2;90;.5;
2016-06-24;1000;1020.6;-2.32;8.3;6.9;91;.9;
2016-06-24;1100;1021.2;13.502;8.2;6.8;91;.3;
2016-06-24;1200;1021.9;191.048;8.5;7.2;92;.3;
2016-06-24;1300;1022.6;576.026;9.9;8.7;92;.4;
2016-06-24;1400;1022.6;1123.761;11.7;10.5;92;1;
2016-06-24;1500;1022.2;1814.797;14.3;12.9;91;.8;
2016-06-24;1600;1021.2;1909.099;16.5;14.8;89;.9;
2016-06-24;1700;1020.2;1864.745;18.1;15.9;87;1.3;
2016-06-24;1800;1019.4;1442.97;19.2;16.7;85;.7;
2016-06-24;1900;1019.3;906.744;18.9;16;83;.9;
2016-06-24;2000;1019.4;313.365;17.9;15;83;.8;
2016-06-24;2100;1019.4;63.015;14.9;12.1;84;.3;
2016-06-24;2200;1019.8;-3.54;13.1;10.7;85;.6;
2016-06-24;2300;1020.3;-3.54;11.9;9.7;86;.5;
2016-06-25;0000;1020.7;-3.54;11.2;9.2;87;.3;
2016-06-25;0100;1021.3;-3.54;10.6;8.7;88;.7;
2016-06-25;0200;1021.5;-3.54;9.8;8.1;89;.3;
2016-06-25;0300;1021.3;-3.54;9.5;7.9;89;.5;
2016-06-25;0400;1021.2;-3.258;9.7;8.2;90;.4;
2016-06-25;0500;1021.3;-1.332;10.5;9.1;91;.4;
2016-06-25;0600;1021.5;.042;10;8.6;91;.8;
2016-06-25;0700;1021.1;-.186;9.7;8.4;91;.3;
2016-06-25;0800;1020.6;-1.314;9.3;8;92;.6;
2016-06-25;0900;1020.6;-1.726;8.9;7.7;92;.6;
2016-06-25;1000;1020.6;-2.158;8.8;7.7;93;.3;
2016-06-25;1100;1021.1;12.614;8.6;7.5;93;.5;
2016-06-25;1200;1021.6;124.328;9.1;8.1;93;.6;
2016-06-25;1300;1021.8;483.76;9.8;8.8;94;.6;
2016-06-25;1400;1021.1;1147.895;13.5;12.6;94;.9;
2016-06-25;1500;1020.5;1843.245;17.5;16.2;92;.6;
2016-06-25;1600;1019.7;1443.471;18.9;17.2;90;.6;
2016-06-25;1700;1019;1428.739;20.7;18.6;88;1;
2016-06-25;1800;1018.8;1234.017;20.9;18.5;86;.5;
2016-06-25;1900;1018.5;704.219;21.2;18.6;85;1;
2016-06-25;2000;1018.6;361.392;20;17.2;84;.7;
2016-06-25;2100;1018.9;66.034;16.2;13.7;86;.4;
2016-06-25;2200;1018.8;-3.54;14.4;12.3;87;.4;
2016-06-25;2300;1019.4;-3.54;13.6;11.7;88;.3;
2016-06-26;0000;1019.3;-3.54;12.7;10.9;89;.4;
2016-06-26;0100;1019.7;-3.54;12.2;10.6;90;.5;
2016-06-26;0200;1019.9;-3.54;12;10.5;90;.8;
2016-06-26;0300;1019.7;-3.527;11.3;9.8;90;.4;
2016-06-26;0400;1019.9;-2.996;11.4;10;91;.4;
2016-06-26;0500;1020;-2.858;11.5;10.2;91;.8;
2016-06-26;0600;1019.8;-3.481;10.6;9.3;92;.2;
2016-06-26;0700;1019.8;-3.538;9.9;8.7;92;.4;
2016-06-26;0800;1020.2;-3.524;9.5;8.3;92;.4;
2016-06-26;0900;1020.9;-3.493;9.5;8.4;93;.5;
2016-06-26;1000;1022.4;-3.054;10.5;9.4;93;1.2;
2016-06-26;1100;1023;20.983;10.7;9.6;93;.6;
2016-06-26;1200;1023.3;285.072;11.9;10.8;93;1.2;
2016-06-26;1300;1023.5;918.978;15;13.8;93;2.1;
2016-06-26;1400;1023.8;831.44;16.5;15.1;91;.5;
2016-06-26;1500;1023;1324.256;18.5;16.7;89;.9;
2016-06-26;1600;1021.9;1244.099;19.1;16.8;86;.7;
2016-06-26;1700;1021;1428.896;20.6;17.8;84;1.1;
2016-06-26;1800;1020.8;1096.891;21.6;18.2;81;.8;
2016-06-26;1900;1020.6;774.593;20.9;17.2;79;1.3;
2016-06-26;2000;1021.2;230.588;20.5;16.4;78;1.5;
2016-06-26;2100;1021.4;53.642;16.5;12.7;78;.8;
2016-06-26;2200;1021.9;-3.54;14.8;11.4;81;.5;
2016-06-26;2300;1022.5;-3.54;15.2;12.2;82;.5;
2016-06-27;0000;1023.4;-3.54;14.1;11.3;84;.4;
2016-06-27;0100;1023.7;-3.538;12.7;10.2;85;.4;
2016-06-27;0200;1023.9;-3.535;11.8;9.5;86;.2;
2016-06-27;0300;1023.6;-3.483;11.3;9.2;87;.5;
2016-06-27;0400;1023.4;-.523;12.9;10.9;88;.5;
2016-06-27;0500;1023.3;-.096;13.1;11.2;88;.5;
2016-06-27;0600;1022.9;-.359;12.9;11.1;89;.2;
2016-06-27;0700;1022.7;-.135;13;11.3;89;.6;
2016-06-27;0800;1022;-.225;12.8;11.2;90;.6;
2016-06-27;0900;1022.1;.027;12.8;11.3;90;.9;
2016-06-27;1000;1022.5;-.003;12.5;11;91;.7;
2016-06-27;1100;1023.4;7.342;12.5;11.2;91;.4;
2016-06-27;1200;1023.8;81.145;12.8;11.5;92;.9;
2016-06-27;1300;1024.7;192.883;12.9;11.6;92;.6;
2016-06-27;1400;1024.5;336.29;12.9;11.7;92;1.2;
2016-06-27;1500;1023.8;680.919;14.3;13;92;.9;
2016-06-27;1600;1023.2;863.577;14.8;13.4;92;.8;
2016-06-27;1700;1022;1704.271;17.1;15.5;90;.9;
2016-06-27;1800;1021.3;1484.162;18.8;16.8;88;.5;
2016-06-27;1900;1021.3;538.924;18.4;16.1;87;1.1;
2016-06-27;2000;1021.3;262.218;17.9;15.5;86;1.2;
2016-06-27;2100;1021.8;52.03;16.3;13.8;85;.5;
2016-06-27;2200;1022.3;-3.526;15.6;13.3;86;.6;
2016-06-27;2300;1022.5;-3.54;15;12.8;87;1.3;
2016-06-28;0000;1022.4;-3.54;14.2;12.1;87;1;
2016-06-28;0100;1022.6;-3.54;12.9;10.9;88;.2;
2016-06-28;0200;1022.6;-3.54;12.3;10.5;89;.2;
2016-06-28;0300;1022.5;-3.538;12.1;10.5;90;.5;
2016-06-28;0400;1022.2;-1.519;12.4;10.8;90;.8;
2016-06-28;0500;1022.2;-.08;12.7;11.2;91;.3;
2016-06-28;0600;1022;-.665;12.6;11.2;91;.8;
2016-06-28;0700;1021.7;.099;12.6;11.2;92;.9;
2016-06-28;0800;1021.1;.138;12.4;11.2;92;1.7;
2016-06-28;0900;1021.7;.038;12.5;11.3;92;.5;
2016-06-28;1000;1021.9;-.138;12.5;11.3;93;.6;
2016-06-28;1100;1022.6;5.049;12.6;11.4;93;.4;
2016-06-28;1200;1023.2;53.108;12.9;11.8;93;.6;
2016-06-28;1300;1023.3;162.697;12.9;11.9;93;.9;
2016-06-28;1400;1023.1;368.773;13.4;12.3;93;1;
2016-06-28;1500;1022.3;359.811;13.8;12.7;93;.8;
